,Time,Amount,Balance,Opening Balance,Change From Opening Balance
0,2022-01-01 08:00:00,1260.05,1260.05,0.0,1260.05
1,2022-01-01 08:05:00,1283.72,2543.77,0.0,2543.77
2,2022-01-01 08:10:00,-926.12,1617.65,0.0,1617.65
3,2022-01-01 08:15:00,-597.09,1020.5600000000001,0.0,1020.5600000000001
4,2022-01-01 08:20:00,-307.39,713.1700000000001,0.0,713.1700000000001
5,2022-01-01 08:25:00,204.41,917.58,0.0,917.58
6,2022-01-01 08:30:00,-868.14,49.440000000000055,0.0,49.440000000000055
7,2022-01-01 08:35:00,1093.28,1142.72,0.0,1142.72
8,2022-01-01 08:40:00,105.78,1248.5,0.0,1248.5
9,2022-01-01 08:45:00,290.46,1538.96,0.0,1538.96
10,2022-01-01 08:50:00,1066.08,2605.04,0.0,2605.04
11,2022-01-01 08:55:00,-735.29,1869.75,0.0,1869.75
12,2022-01-01 09:00:00,431.3,2301.05,0.0,2301.05
13,2022-01-01 09:05:00,91.43,2392.48,0.0,2392.48
14,2022-01-01 09:10:00,-1298.86,1093.6200000000001,0.0,1093.6200000000001
15,2022-01-01 09:15:00,-28.53,1065.0900000000001,0.0,1065.0900000000001
16,2022-01-01 09:20:00,110.1,1175.19,0.0,1175.19
17,2022-01-01 09:25:00,-37.14,1138.05,0.0,1138.05
18,2022-01-01 09:30:00,-528.53,609.52,0.0,609.52
19,2022-01-01 09:35:00,1596.19,2205.71,0.0,2205.71
20,2022-01-01 09:40:00,-1992.73,212.98000000000002,0.0,212.98000000000002
21,2022-01-01 09:45:00,1581.21,1794.19,0.0,1794.19
22,2022-01-01 09:50:00,-692.02,1102.17,0.0,1102.17
23,2022-01-01 09:55:00,-76.75,1025.42,0.0,1025.42
24,2022-01-01 10:00:00,423.83,1449.25,0.0,1449.25
25,2022-01-01 10:05:00,-848.97,600.28,0.0,600.28
26,2022-01-01 10:10:00,-231.38,368.9,0.0,368.9
27,2022-01-01 10:15:00,1793.65,2162.55,0.0,2162.55
28,2022-01-01 10:20:00,-1308.12,854.4300000000003,0.0,854.4300000000003
29,2022-01-01 10:25:00,1052.62,1907.0500000000002,0.0,1907.0500000000002
30,2022-01-01 10:30:00,-1267.52,639.5300000000002,0.0,639.5300000000002
31,2022-01-01 10:35:00,1191.02,1830.5500000000002,0.0,1830.5500000000002
32,2022-01-01 10:40:00,1031.45,2862.0,0.0,2862.0
